Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
514232,A-514251,201.0,2,2020-12-30 06:35:01,2020-12-30 07:09:00,44.937553,-93.27454399999999,Accident on I-35W Northbound at 36th St.,,I-35W N,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514233,A-514252,201.0,2,2020-12-30 06:36:10,2020-12-30 07:13:00,44.942188,-93.45533,Accident on I-494 Northbound at CR-5 Minnetonka Blvd.,,I-494 N,Hopkins,Hennepin,MN,23.0,7.0,Cloudy,False,60,
514235,A-514254,201.0,2,2020-12-30 07:00:52,2020-12-30 08:34:35,44.862460999999996,-93.121841,Accident on I-494 Eastbound after MN-149 Dodd Rd.,,I-494 E,Saint Paul,Dakota,MN,23.0,10.0,Cloudy,False,60,
514236,A-514255,201.0,2,2020-12-30 07:01:18,2020-12-30 08:03:03,44.862602,-93.209198,Accident on I-494 Eastbound at MN-5.,,I-494 E,Minneapolis,Hennepin,MN,23.0,9.0,Cloudy,False,60,MN-5 E
514237,A-514256,201.0,3,2020-12-30 07:04:40,2020-12-30 07:43:00,44.861271,-93.16561899999999,Right lane blocked and right hand shoulder blocked due to accident on I-494 Westbound at Exit 71 CR-31 Pilot Knob Rd.,,I-494 W,Saint Paul,Dakota,MN,23.0,9.0,Cloudy,False,60,
514238,A-514257,201.0,2,2020-12-30 07:06:11,2020-12-30 08:00:33,44.873295,-93.080345,Accident on I-494 Westbound at US-52.,,I-494 W,Inver Grove Heights,Dakota,MN,24.0,10.0,Cloudy,False,60,MN-62 W
514239,A-514258,201.0,2,2020-12-30 07:21:58,2020-12-30 08:23:38,44.861759,-93.298439,Left hand shoulder blocked due to accident on I-494 Eastbound at I-35W .,,I-494 E,Minneapolis,Hennepin,MN,23.0,9.0,Cloudy,False,60,
514240,A-514259,201.0,2,2020-12-30 07:39:17,2020-12-30 08:52:00,44.906310999999995,-94.032677,Accident on MN-7 at County Road 9.,2001.0,Highway 7,Lester Prairie,McLeod,MN,22.0,7.0,Cloudy,False,60,County Road 9
514241,A-514260,201.0,2,2020-12-30 07:40:03,2020-12-30 08:33:42,44.954166,-93.092506,Accident on I-35E Northbound at I-94.,,I-35E N,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,I-94 E
514242,A-514261,201.0,2,2020-12-30 07:41:34,2020-12-30 08:36:40,44.868587,-93.432663,Accident on I-494 Southbound near US-212.,12601.0,Valley View Rd,Eden Prairie,Hennepin,MN,22.0,9.0,Cloudy,False,45,Plaza Dr
514243,A-514262,201.0,2,2020-12-30 07:40:44,2020-12-30 08:44:41,44.881157,-93.163551,Accident on MN-55 Westbound after MN-13.,,MN-55 W,Saint Paul,Dakota,MN,23.0,9.0,Cloudy,False,55,MN-62 W
514244,A-514263,201.0,3,2020-12-30 07:42:40,2020-12-30 08:55:17,44.952625,-93.459335,Right hand shoulder blocked and right lane blocked due to accident rollover involved on I-494 Southbound at Stone Rd.,,I-494 N,Hopkins,Hennepin,MN,22.0,8.0,Cloudy,False,60,
514245,A-514264,201.0,2,2020-12-30 07:45:38,2020-12-30 09:16:12,44.768741999999996,-93.792061,Accident on US-212 Eastbound at CR-36 Lake St.,10598.0,Highway 212,Cologne,Carver,MN,21.0,7.0,Cloudy / Windy,False,65,County Hwy-36
514246,A-514265,201.0,2,2020-12-30 08:04:23,2020-12-30 09:44:08,44.880348,-93.024452,Accident on I-494 Westbound at Hardman Ave.,,I-494 E,South Saint Paul,Dakota,MN,24.0,10.0,Cloudy,False,60,
514247,A-514266,201.0,2,2020-12-30 08:05:07,2020-12-30 09:14:11,44.861069,-93.166061,Left hand shoulder blocked due to accident on I-494 Eastbound at CR-31 Pilot Knob Rd.,,I-494 E,Saint Paul,Dakota,MN,23.0,9.0,Cloudy,False,60,
514248,A-514267,201.0,3,2020-12-30 08:05:55,2020-12-30 09:27:01,44.95552100000001,-93.1903,Left lane blocked and right hand shoulder blocked due to two accidents on I-94 Westbound near Cretin Ave.,,I-94 W,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,
514249,A-514268,201.0,2,2020-12-30 08:09:55,2020-12-30 09:04:55,44.778942,-93.034653,Accident on US-52 Courthouse Blvd Northbound at 117th St.,,Courthouse Blvd,Inver Grove Heights,Dakota,MN,24.0,10.0,Cloudy,False,65,Clayton Ave E
514250,A-514269,201.0,2,2020-12-30 08:13:27,2020-12-30 08:58:10,44.781963,-93.469521,Accident on US-169 Northbound at CR-83 Canterbury Rd.,,Canterbury Rd S,Shakopee,Scott,MN,22.0,8.0,Cloudy,False,45,Mystic Lake Dr S
514251,A-514270,201.0,2,2020-12-30 08:12:56,2020-12-30 09:35:52,44.859553999999996,-93.394196,Accident on I-494 Westbound at US-169.,,I-494 W,Minneapolis,Hennepin,MN,22.0,8.0,Cloudy,False,60,
514252,A-514271,201.0,2,2020-12-30 08:19:25,2020-12-30 09:49:34,44.789009,-93.406616,Accident on US-169 Northbound at CR-101.,,Highway 101,Shakopee,Scott,MN,22.0,8.0,Cloudy,False,55,County Road 101 E
514253,A-514272,201.0,2,2020-12-30 08:18:46,2020-12-30 10:41:54,44.859707,-93.36189300000001,Left hand shoulder blocked due to accident on I-494 Westbound at CR-28 Bush Lake Rd.,,I-494 W,Minneapolis,Hennepin,MN,22.0,8.0,Cloudy,False,60,
514255,A-514274,201.0,2,2020-12-30 08:25:46,2020-12-30 09:25:42,44.898247,-93.199623,Accident on MN-62 Eastbound at MN-55 Hiawatha Ave.,,Hiawatha Ave,Saint Paul,Hennepin,MN,23.0,9.0,Light Snow,False,45,Minnehaha Ave
514256,A-514275,201.0,2,2020-12-30 08:30:31,2020-12-30 10:37:55,44.805088,-95.526604,Accident on US-212 near Oak St.,270.0,Highway 212 E,Granite Falls,Chippewa,MN,23.0,7.0,Cloudy,False,60,Highway 212 SE
514257,A-514276,201.0,2,2020-12-30 08:32:01,2020-12-30 10:39:42,44.746628,-94.184822,Accident on US-212 Westbound after Hilton Ave.,9620.0,Highway 212,Glencoe,McLeod,MN,21.0,7.0,Cloudy,False,65,Ideal Ave
514258,A-514277,201.0,2,2020-12-30 08:38:01,2020-12-30 11:32:03,44.753853,-93.03389,Left lane blocked and left hand shoulder blocked due to accident rollover involved on US-52 Clayton Ave Northbound after 145th.,13494.0,Clayton Ave E,Rosemount,Dakota,MN,21.0,7.0,Cloudy,False,65,Pine Bend Trl
514259,A-514278,201.0,2,2020-12-30 08:40:33,2020-12-30 11:10:17,44.78807800000001,-93.408661,Accident on exit ramp from US-169 Southbound to Mn-13 Eastbound.,,Shakopee Byp S,Shakopee,Scott,MN,23.0,5.0,Cloudy,False,65,
514260,A-514279,201.0,2,2020-12-30 08:46:07,2020-12-30 09:40:58,44.861759,-93.298271,Accident on I-494 Eastbound at I-35W.,,I-494 E,Minneapolis,Hennepin,MN,23.0,9.0,Light Snow,False,60,
514261,A-514280,201.0,2,2020-12-30 08:45:06,2020-12-30 09:52:00,44.95174,-93.166916,Accident on I-94 Westbound at Snelling Ave.,364.0,Snelling Ave N,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,30,Saint Anthony Ave
514262,A-514281,201.0,2,2020-12-30 08:49:15,2020-12-30 11:20:13,44.852345,-93.24736800000001,Accident rollover involved on MN-77 Southbound after Killebrew Dr.,,MN-77 S,Minneapolis,Hennepin,MN,23.0,9.0,Light Snow,False,65,
514263,A-514282,201.0,2,2020-12-30 08:46:55,2020-12-30 11:10:07,44.874603,-93.04502099999999,Left hand shoulder blocked due to accident on I-494 Eastbound near 7th Ave.,,I-494 E,South Saint Paul,Dakota,MN,24.0,7.0,Cloudy,False,60,
514264,A-514283,201.0,2,2020-12-30 09:38:47,2020-12-30 10:08:31,44.253056,-92.650566,Accident on US-52 Northbound at 480th St.,47818.0,Highway 52 Blvd,Zumbrota,Goodhue,MN,21.0,2.0,Cloudy,False,,
514267,A-514286,201.0,2,2020-12-30 10:22:32,2020-12-30 11:07:13,44.441792,-92.604607,Accident on MN-58 at 350th St.,34972.0,Highway 58 Blvd,Goodhue,Goodhue,MN,25.0,7.0,Light Snow,False,60,County 52 Blvd
514268,A-514287,201.0,2,2020-12-30 10:27:14,2020-12-30 11:11:51,44.847961,-93.153191,Accident on I-35E Southbound at Exit 98 CR-26 Lone Oak Rd.,,Lone Oak Rd,Saint Paul,Dakota,MN,23.0,9.0,Light Snow,False,70,
514269,A-514288,201.0,2,2020-12-30 10:25:59,2020-12-30 11:26:49,44.951084,-93.112854,Accident on I-94 Westbound at Exits 240 241A St Anthony Ave.,,I-94 W,Saint Paul,Ramsey,MN,25.0,10.0,Cloudy,False,55,
514270,A-514289,201.0,2,2020-12-30 10:46:49,2020-12-30 12:00:00,44.924908,-93.451538,Accident on MN-7 Westbound at I-494 Exits 16A 16B.,,Highway 7,Hopkins,Hennepin,MN,23.0,5.0,Cloudy,False,55,
514271,A-514290,201.0,2,2020-12-30 15:18:48,2020-12-30 16:18:25,44.862156,-93.237587,Accident on I-494 Westbound at 24th Ave.,,24th Ave S,Minneapolis,Hennepin,MN,24.0,10.0,Mostly Cloudy,True,40,
514272,A-514291,201.0,2,2020-12-30 17:02:56,2020-12-30 18:02:42,44.765938,-92.858574,Accident on US-61 Point Douglas Dr Southbound at US-61 Point Douglas Dr / US-10 Point Douglas Dr.,12452.0,Hastings Rd S,Hastings,Washington,MN,24.0,10.0,Cloudy,False,60,Point Douglas Dr S
514273,A-514292,201.0,2,2020-12-30 17:07:26,2020-12-30 18:07:13,44.815144000000004,-93.22107700000001,Accident on MN-13 at MN-77.,,MN-77 N,Saint Paul,Dakota,MN,21.0,10.0,Cloudy,False,65,
514274,A-514293,201.0,2,2020-12-30 17:43:22,2020-12-30 18:13:01,44.84798,-93.298103,Accident on I-35W Northbound at 86th St.,,I-35W N,Minneapolis,Hennepin,MN,21.0,10.0,Cloudy,False,65,
514275,A-514294,201.0,2,2020-12-30 18:16:24,2020-12-30 19:15:37,44.930538,-93.141739,Accident on I-35E Southbound near Randolph Ave.,,Jefferson Ave,Saint Paul,Ramsey,MN,22.0,10.0,Cloudy,False,30,Milton St S
514276,A-514295,201.0,2,2020-12-30 18:26:50,2020-12-30 20:42:28,44.333591,-93.263222,Accident on MN-3 Faribault Blvd at Ames Trl.,17502.0,Faribault Blvd,Faribault,Rice,MN,21.0,10.0,Fair,False,60,Ames Trl
514277,A-514296,201.0,2,2020-12-30 18:27:38,2020-12-30 19:27:16,44.421478,-92.875191,Accident on US-52 Southbound at CR-1.,35796.0,Highway 52 Blvd,Cannon Falls,Goodhue,MN,22.0,10.0,Cloudy,False,65,County 1 Blvd
514278,A-514297,201.0,2,2020-12-30 19:46:39,2020-12-30 20:37:28,44.895302,-93.24781800000001,Accident on MN-77 Northbound at MN-62.,,Crosstown Hwy E,Minneapolis,Hennepin,MN,20.0,10.0,Cloudy,False,55,
514279,A-514298,201.0,2,2020-12-30 19:55:02,2020-12-30 20:42:20,44.861252,-93.153175,Accident on I-494 Eastbound at MN-55.,,I-494 E,Saint Paul,Dakota,MN,20.0,10.0,Cloudy,False,60,
514280,A-514299,201.0,3,2020-12-30 20:25:02,2020-12-30 22:15:23,44.862087,-93.145134,Accident on I-494 Eastbound at I-35E Exit 99/ I-494 Exit 70.,,I-35E N,Saint Paul,Dakota,MN,19.0,10.0,Cloudy,False,55,
514281,A-514300,341.0,2,2020-12-30 07:45:05,2020-12-30 09:15:10,43.683792,-93.32122,Jackknifed truck on I-35 Southbound at I-90.,,I-35 S,Albert Lea,Freeborn,MN,21.0,7.0,Cloudy,False,70,
514282,A-514301,201.0,2,2020-12-30 08:14:35,2020-12-30 09:14:10,43.738129,-93.32002299999999,Accident on I-35 Northbound at Clarks Grove Weigh Station.,,I-35 N,Clarks Grove,Freeborn,MN,21.0,5.0,Cloudy,False,70,
514284,A-514303,339.0,2,2020-12-30 09:37:07,2020-12-30 10:21:36,44.029812,-92.798843,Jackknifed vehicle on CR-34 Westbound at 220th Ave.,22000.0,County Highway 34,Kasson,Dodge,MN,21.0,2.0,Cloudy,False,40,220th Ave
514285,A-514304,201.0,2,2020-12-30 09:38:09,2020-12-30 12:40:20,44.023167,-92.840775,Accident on US-14 Westbound at Airport Dr.,,Airport Rd S,Dodge Center,Dodge,MN,21.0,2.0,Cloudy,False,,
514286,A-514305,201.0,2,2020-12-30 19:42:01,2020-12-30 20:41:37,43.860615,-93.279053,Accident on I-35 Southbound near MN-30.,,I-35 S,Ellendale,Steele,MN,21.0,4.0,Cloudy,False,70,
514295,A-514314,201.0,2,2020-12-30 04:13:01,2020-12-30 04:45:00,44.966019,-93.252121,Accident on I-94 Eastbound between I-35W and MN-55 Hiawatha Ave.,,I-94 E,Minneapolis,Hennepin,MN,24.0,10.0,Cloudy,False,55,US-12 E
514296,A-514315,201.0,2,2020-12-30 04:15:46,2020-12-30 05:31:00,45.059104999999995,-93.308449,Accident on MN-100 Northbound at CR-57.,,Beltline Hwy N,Minneapolis,Hennepin,MN,24.0,10.0,Cloudy,False,60,
514297,A-514316,201.0,2,2020-12-30 04:22:29,2020-12-30 05:12:51,45.242374,-93.666733,Accident on I-94 Westbound after Labeaux Ave.,,I-94 W,Albertville,Wright,MN,22.0,10.0,Cloudy,False,70,
514298,A-514317,201.0,2,2020-12-30 04:24:01,2020-12-30 05:14:50,45.03764,-93.041862,Accident on I-694 Westbound at US-61 Maplewood Dr.,,I-694 W,Saint Paul,Ramsey,MN,,,,False,60,
514299,A-514318,201.0,2,2020-12-30 05:05:46,2020-12-30 05:41:00,45.237549,-93.648575,Accident on I-94 Eastbound at CR-37.,,I-94 E,Albertville,Wright,MN,22.0,10.0,Cloudy,False,70,US-52 E
514300,A-514319,201.0,2,2020-12-30 06:01:58,2020-12-30 07:14:09,45.196040999999994,-93.553772,Accident on entry ramp to I-94 Westbound from MN-101 Southbound.,,I-94 W,Rogers,Hennepin,MN,23.0,10.0,N/A Precipitation,False,70,US-52 W
514301,A-514320,201.0,2,2020-12-30 06:04:00,2020-12-30 07:35:54,44.973263,-93.400497,Right lane blocked due to accident on US-169 Northbound at I-394.,,US-169 N,Minneapolis,Hennepin,MN,23.0,10.0,N/A Precipitation,False,55,
514302,A-514321,201.0,2,2020-12-30 05:54:12,2020-12-30 06:50:27,45.29607,-93.786911,Accident on I-94 Eastbound after MN-25 Pine St.,,I-94 E,Monticello,Wright,MN,23.0,10.0,Fair,False,70,
514303,A-514322,341.0,3,2020-12-30 05:41:31,2020-12-30 07:06:12,45.33776500000001,-93.873245,Right lane blocked due to jackknifed truck on I-94 Eastbound before MN-25.,,I-94 E,Monticello,Wright,MN,23.0,10.0,Fair,False,70,US-52 E
514304,A-514323,201.0,2,2020-12-30 06:35:36,2020-12-30 07:11:00,44.982864,-93.46003,Accident on I-494 Southbound at Carlson Pkwy.,,I-494 S,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,60,
514305,A-514324,201.0,2,2020-12-30 06:40:12,2020-12-30 07:38:12,45.010365,-93.189934,Accident on I-35W Northbound at MN-36.,,MN-36 W,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,55,I-35W S
514306,A-514325,201.0,2,2020-12-30 06:38:41,2020-12-30 07:19:00,45.069679,-93.286102,Accident on I-94 Westbound at MN-252.,,I-694 W,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,60,
514307,A-514326,201.0,2,2020-12-30 06:40:56,2020-12-30 07:23:00,45.268055,-93.00923900000001,Accident on I-35 Southbound at 11th Ave.,,I-35 S,Forest Lake,Washington,MN,25.0,10.0,Light Snow,False,70,
514308,A-514327,201.0,2,2020-12-30 06:43:56,2020-12-30 07:55:21,45.079235,-93.052719,Accident on I-35E Northbound at CR-96.,,I-35E N,Saint Paul,Ramsey,MN,,,,False,70,
514309,A-514328,201.0,2,2020-12-30 06:52:09,2020-12-30 08:24:57,45.037479,-93.042519,Accident on I-694 Westbound at US-61 Maplewood Dr.,,Highway 61 N,Saint Paul,Ramsey,MN,,,,False,50,Maplewood Dr
514310,A-514329,343.0,2,2020-12-30 06:51:24,2020-12-30 08:00:00,45.083346999999996,-93.40209200000001,Earlier accident on US-169 Northbound at I-94. All lanes have been re-opened.,,US-169 N,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514311,A-514330,201.0,2,2020-12-30 07:08:06,2020-12-30 08:24:54,45.056129,-93.130775,Left hand shoulder blocked due to accident on I-694 Westbound at CR-52 Victoria St.,,I-694 W,Saint Paul,Ramsey,MN,25.0,10.0,Cloudy,False,60,
514312,A-514331,201.0,2,2020-12-30 07:18:10,2020-12-30 09:08:46,45.045074,-93.10672,Right hand shoulder blocked due to accident on I-694 Eastbound at CR-49 Rice St.,,I-694 E,Saint Paul,Ramsey,MN,25.0,10.0,Cloudy,False,60,
514313,A-514332,201.0,2,2020-12-30 07:18:47,2020-12-30 08:03:26,45.278766999999995,-93.003731,Accident on I-35 Southbound at CR-2 Broadway Ave.,,I-35 S,Forest Lake,Washington,MN,25.0,10.0,Cloudy,False,70,
514314,A-514333,201.0,2,2020-12-30 07:20:48,2020-12-30 08:05:28,44.97300300000001,-93.40637199999999,Accident on I-394 Eastbound near US-169.,,I-394 W,Hopkins,Hennepin,MN,22.0,9.0,Cloudy,False,55,US-12 W
514315,A-514334,343.0,3,2020-12-30 06:51:24,2020-12-30 08:00:00,45.083960999999995,-93.400726,Earlier accident on entry ramp to I-94 Westbound from US-169 Northbound. All lanes have been re-opened.,7115.0,Northland Ter N,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514316,A-514335,201.0,2,2020-12-30 07:50:00,2020-12-30 08:33:00,45.041191,-93.099838,Accident on I-694 Eastbound after MN-49.,,I-694 E,Saint Paul,Ramsey,MN,24.0,10.0,Cloudy,False,60,US-10 E
514317,A-514336,201.0,3,2020-12-30 08:00:20,2020-12-30 08:35:00,44.971027,-93.460289,Right lane blocked and right hand shoulder blocked due to accident on I-494 Northbound at US-12.,,US-12 E,Hopkins,Hennepin,MN,22.0,8.0,Cloudy,False,65,I-394 E
514318,A-514337,201.0,2,2020-12-30 07:35:15,2020-12-30 08:35:09,45.322285,-93.843796,Accident on I-94 Eastbound after 120th St NE.,,I-94 E,Monticello,Wright,MN,21.0,10.0,Fair,False,70,US-52 E
514319,A-514338,201.0,2,2020-12-30 08:12:19,2020-12-30 10:30:14,45.094173,-93.40226700000001,Accident on US-169 Northbound at CR-130 Brooklyn Blvd.,,US-169 N,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514320,A-514339,201.0,3,2020-12-30 08:16:53,2020-12-30 09:26:58,45.037285,-93.017372,Left lane blocked and left hand shoulder blocked due to accident on I-694 Westbound at CR-65 White Bear Ave.,,I-694 W,Saint Paul,Ramsey,MN,,,,False,60,
514321,A-514340,201.0,2,2020-12-30 08:21:56,2020-12-30 09:23:13,45.521159999999995,-94.085266,Accident on US-10 Westbound near CR-3 32nd St.,3321.0,Highway 10 S,Saint Cloud,Sherburne,MN,20.0,1.0,Light Snow,False,65,32nd St SE
514322,A-514341,201.0,2,2020-12-30 08:43:11,2020-12-30 09:27:50,44.9832,-93.400681,Accident on US-169 Northbound at MN-55 Olson Memorial Hwy.,,US-169 S,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514323,A-514342,201.0,2,2020-12-30 08:43:46,2020-12-30 09:20:00,44.993041999999996,-93.400711,Right hand shoulder blocked due to accident on US-169 Northbound at 13th Ave.,,US-169 N,Minneapolis,Hennepin,MN,23.0,10.0,Cloudy,False,55,
514324,A-514343,201.0,2,2020-12-30 09:43:57,2020-12-30 10:13:19,45.144737,-95.009773,Accident on MN-23 Northbound at Civic Center Dr.,,MN-23,Willmar,Kandiyohi,MN,21.0,5.0,Cloudy,False,65,State Highway 23
514325,A-514344,201.0,2,2020-12-30 09:57:22,2020-12-30 10:41:40,45.264271,-93.555801,Accident on MN-101 Northbound at CR-42 River Rd.,,MN-101 N,Elk River,Wright,MN,23.0,10.0,Cloudy,False,65,
514326,A-514345,201.0,2,2020-12-30 10:01:46,2020-12-30 10:46:22,44.9832,-93.400681,Accident on US-169 Northbound at MN-55 Olson Memorial Hwy.,,US-169 S,Minneapolis,Hennepin,MN,23.0,5.0,Light Snow,False,55,
514327,A-514346,201.0,2,2020-12-30 10:04:25,2020-12-30 10:48:50,45.068832,-93.277237,Accident on I-694 Westbound at Exit 36 CR-1 River Rd.,,I-694 E,Minneapolis,Anoka,MN,23.0,5.0,Light Snow,False,60,
514328,A-514347,201.0,2,2020-12-30 10:52:29,2020-12-30 12:40:20,45.079151,-93.371849,Accident on exit ramp from I-94 Westbound at Exit 31 to Bottineau Blvd Westbound.,6925.0,Lakeland Ave N,Minneapolis,Hennepin,MN,24.0,8.0,Cloudy,False,45,68th Ave N
514329,A-514348,201.0,3,2020-12-30 10:54:04,2020-12-30 12:09:59,45.279823,-93.003693,Accident on I-35 Northbound at Exit 131 CR-2 Broadway Ave.,,I-35 S,Forest Lake,Washington,MN,25.0,6.0,Light Snow,False,70,
514330,A-514349,201.0,2,2020-12-30 09:54:01,2020-12-30 12:13:20,45.832859,-95.156181,Accident on I-94 Eastbound from Exit 103 MN-29 to Exit 114 CR-3.,,I-94 E,Osakis,Douglas,MN,16.0,8.0,Fair,False,70,US-52 E
514331,A-514350,201.0,2,2020-12-30 15:05:31,2020-12-30 16:05:14,45.079357,-93.05297900000001,Accident on I-35E Southbound at Exit 117 CR-96.,,Highway 96 E,Saint Paul,Ramsey,MN,25.0,10.0,Cloudy,False,40,
514332,A-514351,201.0,2,2020-12-30 15:17:06,2020-12-30 15:46:47,45.138489,-93.290421,Accident on MN-610 Eastbound at CR-1 River Rd.,,MN-610 E,Minneapolis,Anoka,MN,25.0,10.0,Cloudy,False,65,
514333,A-514352,201.0,2,2020-12-30 15:09:03,2020-12-30 16:08:46,45.219139,-93.849319,Accident on MN-25 at 47th St.,1801.0,47th St NE,Buffalo,Wright,MN,21.0,10.0,Fair,False,60,47th St NE
514334,A-514353,201.0,2,2020-12-30 15:25:47,2020-12-30 16:55:31,45.31089,-92.94651,Accident on US-8 Lake Blvd at 250th St.,7718.0,Lake Blvd,Forest Lake,Chisago,MN,25.0,10.0,Cloudy,False,55,250th St
514335,A-514354,201.0,2,2020-12-30 16:20:07,2020-12-30 17:19:50,45.036915,-93.34288000000001,Accident on MN-100 Southbound at CR-81 Bottineau Blvd.,,Beltline Hwy S,Minneapolis,Hennepin,MN,22.0,10.0,Cloudy,False,60,
514336,A-514355,201.0,2,2020-12-30 16:35:26,2020-12-30 17:05:08,45.104206,-93.46015200000001,Accident on I-94 Eastbound at CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,21.0,10.0,Cloudy,False,40,E Fish Lake Rd
514337,A-514356,201.0,2,2020-12-30 17:02:13,2020-12-30 18:01:54,45.12997100000001,-93.37653399999999,Accident on MN-610 Westbound at CR-103 Broadway Ave.,,MN-610 W,Minneapolis,Hennepin,MN,21.0,10.0,Cloudy,False,65,
514380,A-514399,201.0,2,2020-12-30 04:25:28,2020-12-30 05:18:48,46.726147,-92.217049,Accident on I-35 Northbound at Boundary Ave.,,I-35 S,Duluth,St. Louis,MN,18.0,4.0,Light Snow,False,70,
514381,A-514400,201.0,2,2020-12-30 10:56:44,2020-12-30 12:29:40,46.010384,-92.93222,Accident on I-35 Northbound from Exit 180 CR-61 to Exit 183 MN-48 Fire Monument Rd.,,I-35 N,Hinckley,Pine,MN,,,,False,70,MN-23
514382,A-514401,201.0,2,2020-12-30 16:44:50,2020-12-30 18:14:28,46.009312,-92.933121,Accident on entry ramp to I-35 Southbound from Fire Monument Rd Northbound.,,I-35 S,Hinckley,Pine,MN,,,,False,70,MN-23
514383,A-514402,201.0,2,2020-12-30 18:21:32,2020-12-30 19:21:07,45.973991,-93.661827,Accident on US-169 Northbound near 290th St.,29502.0,US Highway 169,Onamia,Mille Lacs,MN,21.0,10.0,Cloudy,False,65,300th St
515649,A-515668,201.0,2,2020-12-29 04:06:52,2020-12-29 05:13:00,44.195957,-93.59416999999999,Accident on MN-60 near 440th Ave.,8637.0,State Highway 60,Waterville,Le Sueur,MN,5.0,10.0,Fair,False,60,75th St
515650,A-515669,201.0,2,2020-12-29 04:06:00,2020-12-29 04:37:00,44.953724,-93.18561600000001,Accident on I-94 Eastbound near Prior Ave.,,I-94 E,Saint Paul,Ramsey,MN,5.0,10.0,Fair,False,55,US-12 E
515651,A-515670,201.0,4,2020-12-29 06:14:58,2020-12-29 07:00:00,44.952736,-93.088638,Accident on I-94 Westbound between US-61 Mounds Blvd and Wall St. All lanes have been re-opened.,,I-94 E,Saint Paul,Ramsey,MN,7.0,10.0,Fair,False,55,US-10 E
515652,A-515671,201.0,2,2020-12-29 06:21:22,2020-12-29 07:49:00,44.30859,-92.790756,Accident on MN-57 Main St at CR-30.,12898.0,County 30 Blvd,Wanamingo,Goodhue,MN,1.0,10.0,Fair,False,,
